prob
0.0
0.18933333333333333
0.43066666666666664
0.54
0.03333333333333333
0.552
0.08
0.0
0.051333333333333335
0.866
0.05333333333333334
0.008666666666666666
0.002
0.011333333333333334
0.023333333333333334
0.072
0.47
0.09
0.35733333333333334
0.19133333333333333
0.036
0.0
0.25666666666666665
0.0
0.6573333333333333
0.092
0.09933333333333333
0.5726666666666667
0.19666666666666666
0.8993333333333333
0.028
0.010666666666666666
0.0
0.806
0.06266666666666666
0.342
0.0
0.15733333333333333
0.36933333333333335
0.296
0.092
0.394
0.07266666666666667
0.20533333333333334
0.0026666666666666666
0.10933333333333334
0.0
0.03
0.008
0.0006666666666666666
0.017333333333333333
0.03666666666666667
0.16533333333333333
0.12
0.07866666666666666
0.0
0.0
0.332
0.10161111111111111
0.7146666666666667
0.0033333333333333335
0.0006666666666666666
0.15266666666666667
0.5793333333333334
0.0
0.13066666666666665
0.128
0.0006666666666666666
0.024
0.44666666666666666
0.06266666666666666
0.062
0.08466666666666667
0.026
0.04733333333333333
0.0
0.3707142857142857
0.0013333333333333333
0.0
0.0
0.0013333333333333333
0.029333333333333333
0.027333333333333334
0.158
0.7913333333333333
0.294
0.012
0.0
0.20133333333333334
0.4693333333333333
0.24666666666666667
0.23466666666666666
0.0
0.13333333333333333
0.06533333333333333
0.004
0.02666666666666667
0.0
0.002
0.20733333333333334
0.6746666666666666
0.006
0.03933333333333333
0.006
0.46266666666666667
0.3453333333333333
0.18933333333333333
0.6566666666666666
0.0
0.29133333333333333
0.037333333333333336
0.24733333333333332
0.0026666666666666666
0.028
0.7693333333333333
0.0033333333333333335
0.0
0.10733333333333334
0.0
0.22533333333333333
0.6423253968253967
0.9466666666666667
0.0
0.42533333333333334
0.0013333333333333333
0.07333333333333333
0.014666666666666666
0.004
0.18533333333333332
0.07866666666666666
0.015333333333333332
0.03333333333333333
0.13066666666666665
0.011333333333333334
0.023333333333333334
0.014
0.0
0.348
0.0026666666666666666
0.0
0.074
0.0
0.732
0.0013333333333333333
0.24
0.0
0.19133333333333333
0.414
0.22933333333333333
0.028
0.326
0.4533333333333333
0.136
0.276
0.01
0.022
0.1
0.04133333333333333
0.19866666666666666
0.09666666666666666
0.202
0.43866666666666665
0.5046666666666667
0.006
0.0006666666666666666
0.31066666666666665
0.0013333333333333333
0.286
0.022
0.0
0.020666666666666667
0.066
0.02411111111111111
0.18733333333333332
0.002
0.6353333333333333
0.39
0.012
0.0013333333333333333
0.006666666666666667
0.014666666666666666
0.24266666666666667
0.126
0.7893333333333333
0.7146666666666667
0.18333333333333332
0.238
0.5106666666666667
0.002
0.0
0.24933333333333332
0.0
0.524
0.502
0.22333333333333333
0.4593333333333333
0.0
0.012666666666666666
0.005333333333333333
0.0
0.06666666666666667
0.604
0.9293333333333333
0.029333333333333333
0.02266666666666667
0.08133333333333333
0.0013333333333333333
0.0
0.06333333333333334
0.0013333333333333333
0.03933333333333333
0.0
0.032
0.07266666666666667
0.006666666666666667
0.014
0.0
0.048
0.6546666666666666
0.08533333333333333
0.5586666666666666
0.024
0.16333333333333333
0.007333333333333333
0.12
0.0026666666666666666
0.027333333333333334
0.004
0.01
0.04533333333333334
0.0006666666666666666
0.402
0.37733333333333335
0.09
0.0006666666666666666
0.0026666666666666666
0.0026666666666666666
0.048666666666666664
0.0013333333333333333
0.14733333333333334
0.2833333333333333
0.008666666666666666
0.0
0.01
0.0
0.010666666666666666
0.096
0.176
0.336
0.7526666666666667
0.10733333333333334
0.4493333333333333
0.21333333333333335
0.48533333333333334
0.0
0.27466666666666667
0.43
0.0
0.11933333333333333
0.04733333333333333
0.5753333333333334
0.0
0.344
0.798
0.004666666666666667
0.09066666666666667
0.052
0.004
0.6286666666666667
0.0
0.2793333333333333
0.3293333333333333
0.348
0.0006666666666666666
0.2653333333333333
0.6473333333333333
0.168
0.0026666666666666666
0.6373333333333333
0.0
0.26866666666666666
0.07866666666666666
0.252
0.007333333333333333
0.0
0.0
0.014666666666666666
0.015333333333333332
0.011333333333333334
0.23466666666666666
0.21733333333333332
0.10666666666666667
0.22333333333333333
0.9066666666666666
0.0
0.007333333333333333
0.08666666666666667
0.054
0.0
0.8686666666666667
0.10733333333333334
0.072
0.0
0.05333333333333334
0.11733333333333333
0.11133333333333334
0.0
0.0006666666666666666
0.0
0.0026666666666666666
0.376
0.6433333333333333
0.0
0.012666666666666666
0.3626666666666667
0.012
0.0
0.0006666666666666666
0.114
0.15466666666666667
0.09666666666666666
0.017333333333333333
0.30866666666666664
0.0
0.004666666666666667
0.4806666666666667
0.05
0.726
0.008
0.004
0.007333333333333333
0.007333333333333333
0.0013333333333333333
0.23733333333333334
0.284
0.10866666666666666
0.0026666666666666666
0.002
0.0013333333333333333
0.006
0.0
0.13
0.014
0.014
0.014
0.156
0.31666666666666665
0.6306666666666667
0.312
0.5106666666666667
0.006666666666666667
0.028666666666666667
0.7473333333333333
0.0
0.064
0.01
0.012666666666666666
0.004666666666666667
0.046
0.33866666666666667
0.20533333333333334
0.0033333333333333335
0.38533333333333336
0.0
0.0
0.7126666666666667
0.0
0.13866666666666666
0.8026666666666666
0.22866666666666666
0.376
0.051333333333333335
0.22533333333333333
0.6646666666666666
0.0
0.016
0.2986666666666667
0.468
0.10666666666666667
0.018
0.0013333333333333333
0.9433333333333334
0.38066666666666665
0.06933333333333333
0.0
0.04533333333333334
0.09866666666666667
0.8506666666666667
0.03133333333333333
0.042
0.012
0.009333333333333334
0.0
0.011333333333333334
0.012
0.008666666666666666
0.0
0.558
0.0
0.08666666666666667
0.6113333333333333
0.05533333333333333
0.0
0.0013333333333333333
0.056
0.35733333333333334
0.42733333333333334
0.232
0.0033333333333333335
0.0006666666666666666
0.0
0.006666666666666667
0.114
0.0
0.192
0.0
0.03333333333333333
0.007333333333333333
0.07866666666666666
0.0033333333333333335
0.6111865079365078
0.37466666666666665
0.0
0.4246666666666667
0.008666666666666666
0.002
0.24
0.0
0.5826666666666667
0.050666666666666665
0.0
0.8353333333333334
0.41733333333333333
0.0
0.0
0.0013333333333333333
0.18
0.0
0.16933333333333334
0.224
0.106
0.0006666666666666666
0.0
0.07866666666666666
0.0
0.038
0.17266666666666666
0.22266666666666668
0.13333333333333333
0.0
0.006
0.0026666666666666666
0.0
0.8506666666666667
0.0006666666666666666
0.17933333333333334
0.13
0.015333333333333332
0.12466666666666666
0.458
0.21
0.22333333333333333
0.017333333333333333
0.014666666666666666
0.12733333333333333
0.023333333333333334
0.046
0.013333333333333334
0.04666666666666667
0.024
0.020666666666666667
0.0
0.4
0.21866666666666668
0.4126666666666667
0.2
0.158
0.12133333333333333
0.364
0.48
0.162
0.0
0.0013333333333333333
0.30133333333333334
0.4246666666666667
0.24933333333333332
0.7466666666666667
0.218
0.0
0.31
0.056666666666666664
0.302
0.02
0.0033333333333333335
0.16933333333333334
0.0
0.216
0.31533333333333335
0.2833333333333333
0.7173333333333334
0.014
0.174
0.0
0.1
0.032
0.21466666666666667
0.23
0.0
0.2833333333333333
0.4033333333333333
0.12
0.0006666666666666666
0.05733333333333333
0.068
0.31266666666666665
0.0
0.028
0.04666666666666667
0.08133333333333333
0.0
0.05266666666666667
0.009333333333333334
0.008
0.02021111111111111
0.92
0.015333333333333332
0.352
0.03666666666666667
0.8146666666666667
0.06466666666666666
0.0
0.004
0.26066666666666666
0.011333333333333334
0.95
0.16866666666666666
0.11
0.048
0.0
0.41
0.3406666666666667
0.13333333333333333
0.006
0.302
0.796
0.082
0.15466666666666667
0.42533333333333334
0.31733333333333336
0.008
0.6193333333333333
0.06933333333333333
0.06133333333333333
0.476
0.051333333333333335
0.792
0.10666666666666667
0.096
0.09733333333333333
0.212
0.011333333333333334
0.11533333333333333
0.3393333333333333
0.17733333333333334
0.0
0.84
0.0
0.06533333333333333
0.0006666666666666666
0.29333333333333333
0.07333333333333333
0.0
0.7966666666666666
0.07666666666666666
0.004
0.012666666666666666
0.17733333333333334
0.972
0.2833333333333333
0.312
0.29733333333333334
0.416
0.021333333333333333
0.26
0.0013333333333333333
0.23666666666666666
0.012666666666666666
0.0
0.098
0.048
0.012666666666666666
0.7933333333333333
0.03266666666666666
0.0
0.4126666666666667
0.005333333333333333
0.7706666666666667
0.8913333333333333
0.04
0.05466666666666667
0.07066666666666667
0.005333333333333333
0.5113333333333333
0.0013333333333333333
0.018666666666666668
0.014666666666666666
0.17666666666666667
0.13066666666666665
0.31133333333333335
0.15
0.015333333333333332
